最高分,最低分,人数,累计,省级行政区,综合,年份,总分(裸分),模式
624,624,67,1020,江西,文科,2021,750,3+X
623,623,66,1086,江西,文科,2021,750,3+X
622,622,70,1156,江西,文科,2021,750,3+X
621,621,80,1236,江西,文科,2021,750,3+X
620,620,62,1298,江西,文科,2021,750,3+X
619,619,80,1378,江西,文科,2021,750,3+X
618,618,80,1458,江西,文科,2021,750,3+X
617,617,89,1547,江西,文科,2021,750,3+X
616,616,78,1625,江西,文科,2021,750,3+X
615,615,84,1709,江西,文科,2021,750,3+X
614,614,92,1801,江西,文科,2021,750,3+X
613,613,96,1897,江西,文科,2021,750,3+X
612,612,101,1998,江西,文科,2021,750,3+X
611,611,114,2112,江西,文科,2021,750,3+X
610,610,102,2214,江西,文科,2021,750,3+X
609,609,112,2326,江西,文科,2021,750,3+X
608,608,96,2422,江西,文科,2021,750,3+X
607,607,116,2538,江西,文科,2021,750,3+X
606,606,113,2651,江西,文科,2021,750,3+X
605,605,120,2771,江西,文科,2021,750,3+X
604,604,123,2894,江西,文科,2021,750,3+X
603,603,112,3006,江西,文科,2021,750,3+X
602,602,123,3129,江西,文科,2021,750,3+X
601,601,142,3271,江西,文科,2021,750,3+X
600,600,140,3411,江西,文科,2021,750,3+X
599,599,147,3558,江西,文科,2021,750,3+X
598,598,148,3706,江西,文科,2021,750,3+X
597,597,156,3862,江西,文科,2021,750,3+X
596,596,170,4032,江西,文科,2021,750,3+X
595,595,181,4213,江西,文科,2021,750,3+X
594,594,164,4377,江西,文科,2021,750,3+X
593,593,164,4541,江西,文科,2021,750,3+X
592,592,169,4710,江西,文科,2021,750,3+X
591,591,183,4893,江西,文科,2021,750,3+X
590,590,181,5074,江西,文科,2021,750,3+X
589,589,210,5284,江西,文科,2021,750,3+X
588,588,209,5493,江西,文科,2021,750,3+X
587,587,216,5709,江西,文科,2021,750,3+X
586,586,211,5920,江西,文科,2021,750,3+X
585,585,217,6137,江西,文科,2021,750,3+X
584,584,229,6366,江西,文科,2021,750,3+X
583,583,218,6584,江西,文科,2021,750,3+X
582,582,238,6822,江西,文科,2021,750,3+X
581,581,206,7028,江西,文科,2021,750,3+X
580,580,248,7276,江西,文科,2021,750,3+X
579,579,242,7518,江西,文科,2021,750,3+X
578,578,257,7775,江西,文科,2021,750,3+X
577,577,261,8036,江西,文科,2021,750,3+X
576,576,244,8280,江西,文科,2021,750,3+X
575,575,272,8552,江西,文科,2021,750,3+X
574,574,279,8831,江西,文科,2021,750,3+X
573,573,265,9096,江西,文科,2021,750,3+X
572,572,296,9392,江西,文科,2021,750,3+X
571,571,287,9679,江西,文科,2021,750,3+X
570,570,298,9977,江西,文科,2021,750,3+X
569,569,289,10266,江西,文科,2021,750,3+X
568,568,298,10564,江西,文科,2021,750,3+X
567,567,319,10883,江西,文科,2021,750,3+X
566,566,324,11207,江西,文科,2021,750,3+X
565,565,333,11540,江西,文科,2021,750,3+X
564,564,337,11877,江西,文科,2021,750,3+X
563,563,359,12236,江西,文科,2021,750,3+X
562,562,343,12579,江西,文科,2021,750,3+X
561,561,362,12941,江西,文科,2021,750,3+X
560,560,366,13307,江西,文科,2021,750,3+X
559,559,377,13684,江西,文科,2021,750,3+X
558,558,363,14047,江西,文科,2021,750,3+X
557,557,390,14437,江西,文科,2021,750,3+X
556,556,405,14842,江西,文科,2021,750,3+X
555,555,421,15263,江西,文科,2021,750,3+X
554,554,410,15673,江西,文科,2021,750,3+X
553,553,404,16077,江西,文科,2021,750,3+X
552,552,435,16512,江西,文科,2021,750,3+X
551,551,421,16933,江西,文科,2021,750,3+X
550,550,418,17351,江西,文科,2021,750,3+X
549,549,431,17782,江西,文科,2021,750,3+X
548,548,444,18226,江西,文科,2021,750,3+X
547,547,452,18678,江西,文科,2021,750,3+X
546,546,459,19137,江西,文科,2021,750,3+X
545,545,499,19636,江西,文科,2021,750,3+X
544,544,475,20111,江西,文科,2021,750,3+X
543,543,494,20605,江西,文科,2021,750,3+X
542,542,451,21056,江西,文科,2021,750,3+X
541,541,493,21549,江西,文科,2021,750,3+X
540,540,501,22050,江西,文科,2021,750,3+X
539,539,531,22581,江西,文科,2021,750,3+X
538,538,495,23076,江西,文科,2021,750,3+X
537,537,516,23592,江西,文科,2021,750,3+X
536,536,536,24128,江西,文科,2021,750,3+X
535,535,506,24634,江西,文科,2021,750,3+X
534,534,533,25167,江西,文科,2021,750,3+X
533,533,525,25692,江西,文科,2021,750,3+X
532,532,561,26253,江西,文科,2021,750,3+X
531,531,595,26848,江西,文科,2021,750,3+X
530,530,611,27459,江西,文科,2021,750,3+X
529,529,622,28081,江西,文科,2021,750,3+X
528,528,612,28693,江西,文科,2021,750,3+X
527,527,618,29311,江西,文科,2021,750,3+X
526,526,543,29854,江西,文科,2021,750,3+X
525,525,568,30422,江西,文科,2021,750,3+X
524,524,578,31000,江西,文科,2021,750,3+X
523,523,642,31642,江西,文科,2021,750,3+X
522,522,595,32237,江西,文科,2021,750,3+X
521,521,569,32806,江西,文科,2021,750,3+X
520,520,604,33410,江西,文科,2021,750,3+X
519,519,556,33966,江西,文科,2021,750,3+X
518,518,624,34590,江西,文科,2021,750,3+X
517,517,567,35157,江西,文科,2021,750,3+X
516,516,628,35785,江西,文科,2021,750,3+X
515,515,628,36413,江西,文科,2021,750,3+X
514,514,621,37034,江西,文科,2021,750,3+X
513,513,575,37609,江西,文科,2021,750,3+X
512,512,579,38188,江西,文科,2021,750,3+X
511,511,563,38751,江西,文科,2021,750,3+X
510,510,553,39304,江西,文科,2021,750,3+X
509,509,619,39923,江西,文科,2021,750,3+X
508,508,614,40537,江西,文科,2021,750,3+X
507,507,579,41116,江西,文科,2021,750,3+X
506,506,599,41715,江西,文科,2021,750,3+X
505,505,587,42302,江西,文科,2021,750,3+X
504,504,584,42886,江西,文科,2021,750,3+X
503,503,586,43472,江西,文科,2021,750,3+X
502,502,582,44054,江西,文科,2021,750,3+X
501,501,559,44613,江西,文科,2021,750,3+X
500,500,597,45210,江西,文科,2021,750,3+X
499,499,603,45813,江西,文科,2021,750,3+X
498,498,573,46386,江西,文科,2021,750,3+X
497,497,579,46965,江西,文科,2021,750,3+X
496,496,568,47533,江西,文科,2021,750,3+X
495,495,580,48113,江西,文科,2021,750,3+X
494,494,521,48634,江西,文科,2021,750,3+X
493,493,528,49162,江西,文科,2021,750,3+X
492,492,542,49704,江西,文科,2021,750,3+X
491,491,529,50233,江西,文科,2021,750,3+X
490,490,538,50771,江西,文科,2021,750,3+X
489,489,512,51283,江西,文科,2021,750,3+X
488,488,540,51823,江西,文科,2021,750,3+X
487,487,568,52391,江西,文科,2021,750,3+X
486,486,522,52913,江西,文科,2021,750,3+X
485,485,499,53412,江西,文科,2021,750,3+X
484,484,543,53955,江西,文科,2021,750,3+X
483,483,501,54456,江西,文科,2021,750,3+X
482,482,532,54988,江西,文科,2021,750,3+X
481,481,486,55474,江西,文科,2021,750,3+X
480,480,523,55997,江西,文科,2021,750,3+X
479,479,477,56474,江西,文科,2021,750,3+X
478,478,513,56987,江西,文科,2021,750,3+X
477,477,522,57509,江西,文科,2021,750,3+X
476,476,489,57998,江西,文科,2021,750,3+X
475,475,457,58455,江西,文科,2021,750,3+X
474,474,491,58946,江西,文科,2021,750,3+X
473,473,520,59466,江西,文科,2021,750,3+X
472,472,501,59967,江西,文科,2021,750,3+X
471,471,438,60405,江西,文科,2021,750,3+X
470,470,503,60908,江西,文科,2021,750,3+X
469,469,471,61379,江西,文科,2021,750,3+X
468,468,502,61881,江西,文科,2021,750,3+X
467,467,445,62326,江西,文科,2021,750,3+X
466,466,446,62772,江西,文科,2021,750,3+X
465,465,424,63196,江西,文科,2021,750,3+X
464,464,450,63646,江西,文科,2021,750,3+X
463,463,455,64101,江西,文科,2021,750,3+X
462,462,448,64549,江西,文科,2021,750,3+X
461,461,414,64963,江西,文科,2021,750,3+X
460,460,447,65410,江西,文科,2021,750,3+X
459,459,439,65849,江西,文科,2021,750,3+X
458,458,444,66293,江西,文科,2021,750,3+X
457,457,434,66727,江西,文科,2021,750,3+X
456,456,432,67159,江西,文科,2021,750,3+X
455,455,443,67602,江西,文科,2021,750,3+X
454,454,431,68033,江西,文科,2021,750,3+X
453,453,443,68476,江西,文科,2021,750,3+X
452,452,426,68902,江西,文科,2021,750,3+X
451,451,444,69346,江西,文科,2021,750,3+X
450,450,428,69774,江西,文科,2021,750,3+X
449,449,406,70180,江西,文科,2021,750,3+X
448,448,456,70636,江西,文科,2021,750,3+X
447,447,417,71053,江西,文科,2021,750,3+X
446,446,429,71482,江西,文科,2021,750,3+X
445,445,433,71915,江西,文科,2021,750,3+X
444,444,415,72330,江西,文科,2021,750,3+X
443,443,411,72741,江西,文科,2021,750,3+X
442,442,425,73166,江西,文科,2021,750,3+X
441,441,402,73568,江西,文科,2021,750,3+X
440,440,373,73941,江西,文科,2021,750,3+X
439,439,414,74355,江西,文科,2021,750,3+X
438,438,442,74797,江西,文科,2021,750,3+X
437,437,419,75216,江西,文科,2021,750,3+X
436,436,420,75636,江西,文科,2021,750,3+X
435,435,386,76022,江西,文科,2021,750,3+X
434,434,403,76425,江西,文科,2021,750,3+X
433,433,412,76837,江西,文科,2021,750,3+X
432,432,402,77239,江西,文科,2021,750,3+X
431,431,420,77659,江西,文科,2021,750,3+X
430,430,432,78091,江西,文科,2021,750,3+X
429,429,396,78487,江西,文科,2021,750,3+X
428,428,421,78908,江西,文科,2021,750,3+X
427,427,416,79324,江西,文科,2021,750,3+X
426,426,413,79737,江西,文科,2021,750,3+X
425,425,471,80208,江西,文科,2021,750,3+X
424,424,425,80633,江西,文科,2021,750,3+X
423,423,426,81059,江西,文科,2021,750,3+X
422,422,447,81506,江西,文科,2021,750,3+X
421,421,465,81971,江西,文科,2021,750,3+X
420,420,449,82420,江西,文科,2021,750,3+X
419,419,428,82848,江西,文科,2021,750,3+X
418,418,460,83308,江西,文科,2021,750,3+X
417,417,447,83755,江西,文科,2021,750,3+X
416,416,455,84210,江西,文科,2021,750,3+X
415,415,468,84678,江西,文科,2021,750,3+X
414,414,432,85110,江西,文科,2021,750,3+X
413,413,401,85511,江西,文科,2021,750,3+X
412,412,476,85987,江西,文科,2021,750,3+X
411,411,468,86455,江西,文科,2021,750,3+X
410,410,481,86936,江西,文科,2021,750,3+X
409,409,466,87402,江西,文科,2021,750,3+X
408,408,448,87850,江西,文科,2021,750,3+X
407,407,471,88321,江西,文科,2021,750,3+X
406,406,484,88805,江西,文科,2021,750,3+X
405,405,467,89272,江西,文科,2021,750,3+X
404,404,477,89749,江西,文科,2021,750,3+X
403,403,463,90212,江西,文科,2021,750,3+X
402,402,468,90680,江西,文科,2021,750,3+X
401,401,465,91145,江西,文科,2021,750,3+X
400,400,495,91640,江西,文科,2021,750,3+X
399,399,474,92114,江西,文科,2021,750,3+X
398,398,441,92555,江西,文科,2021,750,3+X
397,397,459,93014,江西,文科,2021,750,3+X
396,396,476,93490,江西,文科,2021,750,3+X
395,395,482,93972,江西,文科,2021,750,3+X
394,394,518,94490,江西,文科,2021,750,3+X
393,393,519,95009,江西,文科,2021,750,3+X
392,392,505,95514,江西,文科,2021,750,3+X
391,391,519,96033,江西,文科,2021,750,3+X
390,390,540,96573,江西,文科,2021,750,3+X
389,389,514,97087,江西,文科,2021,750,3+X
388,388,526,97613,江西,文科,2021,750,3+X
387,387,523,98136,江西,文科,2021,750,3+X
386,386,470,98606,江西,文科,2021,750,3+X
385,385,539,99145,江西,文科,2021,750,3+X
384,384,519,99664,江西,文科,2021,750,3+X
383,383,508,100172,江西,文科,2021,750,3+X
382,382,553,100725,江西,文科,2021,750,3+X
381,381,482,101207,江西,文科,2021,750,3+X
380,380,525,101732,江西,文科,2021,750,3+X
379,379,566,102298,江西,文科,2021,750,3+X
378,378,510,102808,江西,文科,2021,750,3+X
377,377,548,103356,江西,文科,2021,750,3+X
376,376,504,103860,江西,文科,2021,750,3+X
375,375,590,104450,江西,文科,2021,750,3+X
374,374,534,104984,江西,文科,2021,750,3+X
373,373,594,105578,江西,文科,2021,750,3+X
372,372,543,106121,江西,文科,2021,750,3+X
371,371,562,106683,江西,文科,2021,750,3+X
370,370,527,107210,江西,文科,2021,750,3+X
369,369,545,107755,江西,文科,2021,750,3+X
368,368,584,108339,江西,文科,2021,750,3+X
367,367,551,108890,江西,文科,2021,750,3+X
366,366,556,109446,江西,文科,2021,750,3+X
365,365,555,110001,江西,文科,2021,750,3+X
364,364,559,110560,江西,文科,2021,750,3+X
363,363,546,111106,江西,文科,2021,750,3+X
362,362,625,111731,江西,文科,2021,750,3+X
361,361,545,112276,江西,文科,2021,750,3+X
360,360,503,112779,江西,文科,2021,750,3+X
359,359,575,113354,江西,文科,2021,750,3+X
358,358,538,113892,江西,文科,2021,750,3+X
357,357,522,114414,江西,文科,2021,750,3+X
356,356,565,114979,江西,文科,2021,750,3+X
355,355,540,115519,江西,文科,2021,750,3+X
354,354,525,116044,江西,文科,2021,750,3+X
353,353,537,116581,江西,文科,2021,750,3+X
352,352,502,117083,江西,文科,2021,750,3+X
351,351,549,117632,江西,文科,2021,750,3+X
350,350,570,118202,江西,文科,2021,750,3+X
349,349,553,118755,江西,文科,2021,750,3+X
348,348,572,119327,江西,文科,2021,750,3+X
347,347,551,119878,江西,文科,2021,750,3+X
346,346,517,120395,江西,文科,2021,750,3+X
345,345,547,120942,江西,文科,2021,750,3+X
344,344,528,121470,江西,文科,2021,750,3+X
343,343,543,122013,江西,文科,2021,750,3+X
342,342,535,122548,江西,文科,2021,750,3+X
341,341,541,123089,江西,文科,2021,750,3+X
340,340,588,123677,江西,文科,2021,750,3+X
339,339,506,124183,江西,文科,2021,750,3+X
338,338,563,124746,江西,文科,2021,750,3+X
337,337,579,125325,江西,文科,2021,750,3+X
336,336,524,125849,江西,文科,2021,750,3+X
335,335,534,126383,江西,文科,2021,750,3+X
334,334,489,126872,江西,文科,2021,750,3+X
333,333,534,127406,江西,文科,2021,750,3+X
332,332,519,127925,江西,文科,2021,750,3+X
331,331,499,128424,江西,文科,2021,750,3+X
330,330,497,128921,江西,文科,2021,750,3+X
329,329,516,129437,江西,文科,2021,750,3+X
328,328,496,129933,江西,文科,2021,750,3+X
327,327,492,130425,江西,文科,2021,750,3+X
326,326,496,130921,江西,文科,2021,750,3+X
325,325,480,131401,江西,文科,2021,750,3+X
324,324,503,131904,江西,文科,2021,750,3+X
323,323,464,132368,江西,文科,2021,750,3+X
322,322,460,132828,江西,文科,2021,750,3+X
321,321,498,133326,江西,文科,2021,750,3+X
320,320,468,133794,江西,文科,2021,750,3+X
319,319,437,134231,江西,文科,2021,750,3+X
318,318,440,134671,江西,文科,2021,750,3+X
317,317,480,135151,江西,文科,2021,750,3+X
316,316,484,135635,江西,文科,2021,750,3+X
315,315,479,136114,江西,文科,2021,750,3+X
314,314,457,136571,江西,文科,2021,750,3+X
313,313,466,137037,江西,文科,2021,750,3+X
312,312,470,137507,江西,文科,2021,750,3+X
311,311,410,137917,江西,文科,2021,750,3+X
310,310,435,138352,江西,文科,2021,750,3+X
309,309,423,138775,江西,文科,2021,750,3+X
308,308,436,139211,江西,文科,2021,750,3+X
307,307,430,139641,江西,文科,2021,750,3+X
306,306,443,140084,江西,文科,2021,750,3+X
305,305,418,140502,江西,文科,2021,750,3+X
304,304,429,140931,江西,文科,2021,750,3+X
303,303,414,141345,江西,文科,2021,750,3+X
302,302,425,141770,江西,文科,2021,750,3+X
301,301,426,142196,江西,文科,2021,750,3+X
300,300,391,142587,江西,文科,2021,750,3+X
299,299,410,142997,江西,文科,2021,750,3+X
298,298,402,143399,江西,文科,2021,750,3+X
297,297,378,143777,江西,文科,2021,750,3+X
296,296,398,144175,江西,文科,2021,750,3+X
295,295,346,144521,江西,文科,2021,750,3+X
294,294,401,144922,江西,文科,2021,750,3+X
293,293,405,145327,江西,文科,2021,750,3+X
292,292,354,145681,江西,文科,2021,750,3+X
291,291,373,146054,江西,文科,2021,750,3+X
290,290,362,146416,江西,文科,2021,750,3+X
289,289,354,146770,江西,文科,2021,750,3+X
288,288,345,147115,江西,文科,2021,750,3+X
287,287,342,147457,江西,文科,2021,750,3+X
286,286,399,147856,江西,文科,2021,750,3+X
285,285,348,148204,江西,文科,2021,750,3+X
284,284,330,148534,江西,文科,2021,750,3+X
283,283,364,148898,江西,文科,2021,750,3+X
282,282,346,149244,江西,文科,2021,750,3+X
281,281,370,149614,江西,文科,2021,750,3+X
280,280,348,149962,江西,文科,2021,750,3+X
279,279,351,150313,江西,文科,2021,750,3+X
278,278,342,150655,江西,文科,2021,750,3+X
277,277,314,150969,江西,文科,2021,750,3+X
276,276,327,151296,江西,文科,2021,750,3+X
275,275,344,151640,江西,文科,2021,750,3+X
274,274,289,151929,江西,文科,2021,750,3+X
273,273,319,152248,江西,文科,2021,750,3+X
272,272,319,152567,江西,文科,2021,750,3+X
271,271,314,152881,江西,文科,2021,750,3+X
270,270,316,153197,江西,文科,2021,750,3+X
269,269,306,153503,江西,文科,2021,750,3+X
268,268,281,153784,江西,文科,2021,750,3+X
267,267,289,154073,江西,文科,2021,750,3+X
266,266,279,154352,江西,文科,2021,750,3+X
265,265,302,154654,江西,文科,2021,750,3+X
264,264,273,154927,江西,文科,2021,750,3+X
263,263,272,155199,江西,文科,2021,750,3+X
262,262,267,155466,江西,文科,2021,750,3+X
261,261,290,155756,江西,文科,2021,750,3+X
260,260,283,156039,江西,文科,2021,750,3+X
259,259,280,156319,江西,文科,2021,750,3+X
258,258,274,156593,江西,文科,2021,750,3+X
257,257,230,156823,江西,文科,2021,750,3+X
256,256,234,157057,江西,文科,2021,750,3+X
255,255,250,157307,江西,文科,2021,750,3+X
254,254,245,157552,江西,文科,2021,750,3+X
253,253,254,157806,江西,文科,2021,750,3+X
252,252,248,158054,江西,文科,2021,750,3+X
251,251,224,158278,江西,文科,2021,750,3+X
250,250,228,158506,江西,文科,2021,750,3+X
249,249,243,158749,江西,文科,2021,750,3+X
248,248,227,158976,江西,文科,2021,750,3+X
247,247,256,159232,江西,文科,2021,750,3+X
246,246,240,159472,江西,文科,2021,750,3+X
245,245,239,159711,江西,文科,2021,750,3+X
244,244,223,159934,江西,文科,2021,750,3+X
243,243,240,160174,江西,文科,2021,750,3+X
242,242,212,160386,江西,文科,2021,750,3+X
241,241,206,160592,江西,文科,2021,750,3+X
240,240,226,160818,江西,文科,2021,750,3+X
239,239,195,161013,江西,文科,2021,750,3+X
238,238,206,161219,江西,文科,2021,750,3+X
237,237,188,161407,江西,文科,2021,750,3+X
236,236,218,161625,江西,文科,2021,750,3+X
235,235,210,161835,江西,文科,2021,750,3+X
234,234,182,162017,江西,文科,2021,750,3+X
233,233,185,162202,江西,文科,2021,750,3+X
232,232,192,162394,江西,文科,2021,750,3+X
231,231,197,162591,江西,文科,2021,750,3+X
230,230,181,162772,江西,文科,2021,750,3+X
229,229,161,162933,江西,文科,2021,750,3+X
228,228,172,163105,江西,文科,2021,750,3+X
227,227,158,163263,江西,文科,2021,750,3+X
226,226,162,163425,江西,文科,2021,750,3+X
225,225,173,163598,江西,文科,2021,750,3+X
224,224,149,163747,江西,文科,2021,750,3+X
223,223,174,163921,江西,文科,2021,750,3+X
222,222,172,164093,江西,文科,2021,750,3+X
221,221,156,164249,江西,文科,2021,750,3+X
220,220,184,164433,江西,文科,2021,750,3+X
219,219,147,164580,江西,文科,2021,750,3+X
218,218,160,164740,江西,文科,2021,750,3+X
217,217,173,164913,江西,文科,2021,750,3+X
216,216,163,165076,江西,文科,2021,750,3+X
215,215,142,165218,江西,文科,2021,750,3+X
214,214,167,165385,江西,文科,2021,750,3+X
213,213,129,165514,江西,文科,2021,750,3+X
212,212,139,165653,江西,文科,2021,750,3+X
211,211,142,165795,江西,文科,2021,750,3+X
210,210,126,165921,江西,文科,2021,750,3+X
209,209,154,166075,江西,文科,2021,750,3+X
208,208,140,166215,江西,文科,2021,750,3+X
207,207,121,166336,江西,文科,2021,750,3+X
206,206,145,166481,江西,文科,2021,750,3+X
205,205,125,166606,江西,文科,2021,750,3+X
204,204,134,166740,江西,文科,2021,750,3+X
203,203,136,166876,江西,文科,2021,750,3+X
202,202,115,166991,江西,文科,2021,750,3+X
201,201,140,167131,江西,文科,2021,750,3+X
200,200,149,167280,江西,文科,2021,750,3+X
199,199,113,167393,江西,文科,2021,750,3+X
198,198,122,167515,江西,文科,2021,750,3+X
197,197,123,167638,江西,文科,2021,750,3+X
196,196,116,167754,江西,文科,2021,750,3+X
195,195,114,167868,江西,文科,2021,750,3+X
194,194,112,167980,江西,文科,2021,750,3+X
193,193,96,168076,江西,文科,2021,750,3+X
192,192,115,168191,江西,文科,2021,750,3+X
191,191,85,168276,江西,文科,2021,750,3+X
190,190,109,168385,江西,文科,2021,750,3+X
189,189,88,168473,江西,文科,2021,750,3+X
188,188,95,168568,江西,文科,2021,750,3+X
187,187,105,168673,江西,文科,2021,750,3+X
186,186,87,168760,江西,文科,2021,750,3+X
185,185,92,168852,江西,文科,2021,750,3+X
184,184,105,168957,江西,文科,2021,750,3+X
183,183,87,169044,江西,文科,2021,750,3+X
182,182,118,169162,江西,文科,2021,750,3+X
181,181,95,169257,江西,文科,2021,750,3+X
180,180,96,169353,江西,文科,2021,750,3+X
179,179,101,169454,江西,文科,2021,750,3+X
178,178,84,169538,江西,文科,2021,750,3+X
177,177,90,169628,江西,文科,2021,750,3+X
176,176,104,169732,江西,文科,2021,750,3+X
175,175,84,169816,江西,文科,2021,750,3+X
174,174,82,169898,江西,文科,2021,750,3+X
173,173,73,169971,江西,文科,2021,750,3+X
172,172,88,170059,江西,文科,2021,750,3+X
171,171,77,170136,江西,文科,2021,750,3+X
170,170,76,170212,江西,文科,2021,750,3+X
169,169,80,170292,江西,文科,2021,750,3+X
168,168,71,170363,江西,文科,2021,750,3+X
167,167,74,170437,江西,文科,2021,750,3+X
166,166,98,170535,江西,文科,2021,750,3+X
165,165,80,170615,江西,文科,2021,750,3+X
164,164,52,170667,江西,文科,2021,750,3+X
163,163,79,170746,江西,文科,2021,750,3+X
162,162,74,170820,江西,文科,2021,750,3+X
161,161,74,170894,江西,文科,2021,750,3+X
160,160,67,170961,江西,文科,2021,750,3+X
159,159,71,171032,江西,文科,2021,750,3+X
158,158,72,171104,江西,文科,2021,750,3+X
157,157,66,171170,江西,文科,2021,750,3+X
156,156,90,171260,江西,文科,2021,750,3+X
155,155,80,171340,江西,文科,2021,750,3+X
154,154,54,171394,江西,文科,2021,750,3+X
153,153,61,171455,江西,文科,2021,750,3+X
152,152,73,171528,江西,文科,2021,750,3+X
151,151,70,171598,江西,文科,2021,750,3+X
150,150,82,171680,江西,文科,2021,750,3+X
149,149,64,171744,江西,文科,2021,750,3+X
148,148,71,171815,江西,文科,2021,750,3+X
147,147,73,171888,江西,文科,2021,750,3+X
146,146,64,171952,江西,文科,2021,750,3+X
145,145,62,172014,江西,文科,2021,750,3+X
144,144,84,172098,江西,文科,2021,750,3+X
143,143,80,172178,江西,文科,2021,750,3+X
142,142,73,172251,江西,文科,2021,750,3+X
141,141,71,172322,江西,文科,2021,750,3+X
140,140,79,172401,江西,文科,2021,750,3+X
139,139,78,172479,江西,文科,2021,750,3+X
138,138,82,172561,江西,文科,2021,750,3+X
137,137,80,172641,江西,文科,2021,750,3+X
136,136,71,172712,江西,文科,2021,750,3+X
135,135,83,172795,江西,文科,2021,750,3+X
134,134,82,172877,江西,文科,2021,750,3+X
133,133,72,172949,江西,文科,2021,750,3+X
132,132,86,173035,江西,文科,2021,750,3+X
131,131,88,173123,江西,文科,2021,750,3+X
130,130,86,173209,江西,文科,2021,750,3+X
129,129,79,173288,江西,文科,2021,750,3+X
128,128,86,173374,江西,文科,2021,750,3+X
127,127,86,173460,江西,文科,2021,750,3+X
126,126,95,173555,江西,文科,2021,750,3+X
125,125,86,173641,江西,文科,2021,750,3+X
124,124,89,173730,江西,文科,2021,750,3+X
123,123,101,173831,江西,文科,2021,750,3+X
122,122,84,173915,江西,文科,2021,750,3+X
121,121,83,173998,江西,文科,2021,750,3+X
120,120,77,174075,江西,文科,2021,750,3+X
119,119,95,174170,江西,文科,2021,750,3+X
118,118,73,174243,江西,文科,2021,750,3+X
117,117,101,174344,江西,文科,2021,750,3+X
116,116,91,174435,江西,文科,2021,750,3+X
115,115,86,174521,江西,文科,2021,750,3+X
114,114,85,174606,江西,文科,2021,750,3+X
113,113,79,174685,江西,文科,2021,750,3+X
112,112,81,174766,江西,文科,2021,750,3+X
111,111,89,174855,江西,文科,2021,750,3+X
110,110,89,174944,江西,文科,2021,750,3+X
109,109,81,175025,江西,文科,2021,750,3+X
108,108,71,175096,江西,文科,2021,750,3+X
107,107,75,175171,江西,文科,2021,750,3+X
106,106,75,175246,江西,文科,2021,750,3+X
105,105,85,175331,江西,文科,2021,750,3+X
104,104,67,175398,江西,文科,2021,750,3+X
103,103,61,175459,江西,文科,2021,750,3+X
102,102,60,175519,江西,文科,2021,750,3+X
101,101,70,175589,江西,文科,2021,750,3+X
100,0,6501,182090,江西,文科,2021,750,3+X
